name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1972-09-27,16.7,11.2,14.4,16.7,11.2,14.4,10.4,77.4,,0,0,,,,,31.7,50.9,1023.9,58.8,19.8,,,,,1972-09-27T06:43:17,1972-09-27T18:38:48,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-28,25.1,15.7,19.1,25.1,15.7,19.1,17.1,88.3,,0,0,,,,,35.3,175.5,1015.7,93.3,5,,,,,1972-09-28T06:44:20,1972-09-28T18:37:05,0.7,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-09-29,17.2,8.9,12.6,17.2,6.1,12.3,8.3,76.4,,0,0,,,,,27.7,312.3,1011.3,90,18.2,,,,,1972-09-29T06:45:24,1972-09-29T18:35:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-30,12.2,3.9,8.3,12.2,0.4,6.2,0.9,61.1,,0,0,,,,,20.5,282.8,1014.1,35.4,24,,,,,1972-09-30T06:46:28,1972-09-30T18:33:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-01,23.4,8.4,14.8,23.4,5.9,14.1,6.9,60.3,,0,0,,,,,37.1,208.5,1011.1,47.5,24,,,,,1972-10-01T06:47:33,1972-10-01T18:31:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-02,25.1,10.1,17.7,25.1,10.1,17.7,12.1,72,,0,0,,,,,20.5,177.4,1018.5,31.3,20.8,,,,,1972-10-02T06:48:37,1972-10-02T18:30:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-03,22.9,13.4,18.1,22.9,13.4,18.1,11.3,65.2,,0,0,,,,,25.9,183,1020.3,86.7,18.8,,,,,1972-10-03T06:49:42,1972-10-03T18:28:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-04,20.1,14.4,17.4,20.1,14.4,17.4,13.8,79.9,,0,0,,,,,14.8,131.2,1019.5,96.3,8.4,,,,,1972-10-04T06:50:47,1972-10-04T18:26:48,0.91,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-05,18.9,15.1,16.4,18.9,15.1,16.4,14.4,88.5,,0,0,,,,,14.8,74.5,1020.8,91.3,3.9,,,,,1972-10-05T06:51:53,1972-10-05T18:25:07,0.94,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-06,18.4,10.1,14,18.4,10.1,14,11.5,85.3,,0,0,,,,,33.5,354.1,1017.5,90.8,9.5,,,,,1972-10-06T06:52:58,1972-10-06T18:23:26,0.98,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-07,16.7,4.4,10.6,16.7,1,9.6,4.5,68.5,,0,0,,,,,24.1,272.3,1013.5,6.7,23.4,,,,,1972-10-07T06:54:04,1972-10-07T18:21:45,0,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-10-08,19.4,7.2,13,19.4,4.8,12.3,4.2,58.3,,0,0,,,,,27.7,286,1009.4,22.5,21.8,,,,,1972-10-08T06:55:11,1972-10-08T18:20:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-09,11.7,2.2,7.9,11.7,-2,6.1,1.7,66,,0,0,,,,,16.6,31,1025.9,5.4,22,,,,,1972-10-09T06:56:17,1972-10-09T18:18:26,0.08,Clear,Clear conditions throughout the day.,clear-day,99999914819
