name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1970-01-01,-0.7,-4.9,-2.5,-2.1,-9.9,-6.9,-5,82.8,,0,0,,,,,22.4,234.1,1016.4,98.4,4.8,,,,,1970-01-01T07:18:28,1970-01-01T16:29:58,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-02,-3.3,-6.7,-5,-8.5,-13.4,-10.4,-8.4,77.3,,0,0,,,,,22.1,241.7,1016.6,91.4,5.1,,,,,1970-01-02T07:18:32,1970-01-02T16:30:50,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-03,-7.9,-12.2,-9.7,-14.2,-21.6,-17.8,-13.3,75.1,,0,0,,,,,31.3,243.9,1017.8,68.4,4.9,,,,,1970-01-03T07:18:35,1970-01-03T16:31:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-04,-2.9,-15.6,-8.4,-9.2,-21.7,-15,-11.6,77.8,,0,0,,,,,29.3,224.7,1019.3,62.6,5,,,,,1970-01-04T07:18:35,1970-01-04T16:32:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-05,-4.4,-13.9,-8.5,-9.7,-24.4,-14.9,-15.7,58,,0,0,,,,,29.2,303.8,1025.8,42.1,8.4,,,,,1970-01-05T07:18:33,1970-01-05T16:33:36,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-06,-11.7,-19.4,-15.6,-19.7,-29.4,-24.3,-23.3,52.6,,0,0,,,,,27.4,280.4,1024.9,0,9.4,,,,,1970-01-06T07:18:29,1970-01-06T16:34:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-01-07,-15.7,-24.4,-19.4,-26.2,-35.7,-30.4,-25.6,58.6,,0,0,,,,,36.9,255,1018.8,70.4,10.1,,,,,1970-01-07T07:18:22,1970-01-07T16:35:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-08,-17.2,-20,-18.5,-28.4,-32.4,-30.4,-25.1,56,,0,0,,,,,37.2,261,1020.1,75.1,7,,,,,1970-01-08T07:18:13,1970-01-08T16:36:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-09,-8.9,-18.3,-13.8,-16.8,-28.9,-23.1,-20.6,56.8,,0,0,,,,,27.7,274.3,1024.8,34.1,9.3,,,,,1970-01-09T07:18:01,1970-01-09T16:37:37,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-10,-8.3,-17.1,-12.5,-13.8,-26.5,-20.4,-18.5,61.5,,0,0,,,,,27.6,210.2,1025.3,41.8,8.5,,,,,1970-01-10T07:17:47,1970-01-10T16:38:41,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-11,-3.4,-8.3,-5.6,-7.7,-17,-11.6,-8.5,80.4,,0,0,,,,,27.7,213.1,1013.8,100,7,,,,,1970-01-11T07:17:31,1970-01-11T16:39:46,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-12,0,-6.7,-4.1,-4.7,-13.7,-10.6,-10.5,61.9,,0,0,,,,,33.5,293,1020.2,22.1,7.5,,,,,1970-01-12T07:17:13,1970-01-12T16:40:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-13,-3.4,-12.1,-6.7,-7.7,-17,-11.5,-13.7,59.8,,0,0,,,,,14.7,300.5,1025.4,64.2,8.1,,,,,1970-01-13T07:16:52,1970-01-13T16:41:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-14,-3.9,-6.1,-5,-5.6,-14,-11.4,-7.2,84.9,,0,0,,,,,34.9,105.9,1023.7,98,9,,,,,1970-01-14T07:16:29,1970-01-14T16:43:07,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-15,2.9,-6.6,-2.6,-0.9,-13.4,-7.9,-5.6,80.6,,0,0,,,,,24,154.9,1019.6,61.5,3.9,,,,,1970-01-15T07:16:04,1970-01-15T16:44:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-16,2.9,-1.6,1.6,-0.5,-8.9,-2.5,-1.9,78.2,,0,0,,,,,33,257.9,1019,92.9,5.2,,,,,1970-01-16T07:15:36,1970-01-16T16:45:26,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-17,-0.6,-9.4,-6.6,-5.8,-18.6,-12.9,-9.2,81.6,,0,0,,,,,33.3,323.9,1017.2,100,3.8,,,,,1970-01-17T07:15:06,1970-01-17T16:46:37,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-18,-6.4,-15,-11.5,-10.8,-22.8,-19.7,-17.1,64.2,,0,0,,,,,27.7,330.4,1022.7,66.5,10.8,,,,,1970-01-18T07:14:34,1970-01-18T16:47:48,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-19,-13.4,-19,-16.5,-20.9,-29.7,-25.5,-25.4,46.4,,0,0,,,,,25.7,294.4,1024.1,54.3,10.8,,,,,1970-01-19T07:14:00,1970-01-19T16:49:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-20,-16.7,-21.7,-19,-28.1,-31.7,-29.9,-27,49.2,,0,0,,,,,37,288.1,1022.1,51.1,11.8,,,,,1970-01-20T07:13:24,1970-01-20T16:50:13,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-21,-13.9,-23.3,-18.8,-23.1,-34.6,-29.2,-28.3,43.4,,0,0,,,,,27.5,276,1033.7,0,11.7,,,,,1970-01-21T07:12:45,1970-01-21T16:51:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-01-22,-7.8,-22.8,-14.4,-14.9,-32.5,-23.8,-20.7,59.9,,0,0,,,,,33.5,196.5,1020.8,85,8.3,,,,,1970-01-22T07:12:05,1970-01-22T16:52:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-23,-5.7,-8.9,-7.3,-11.6,-17,-13.8,-11.2,74.1,,0,0,,,,,27.6,315,1017,66.3,9,,,,,1970-01-23T07:11:22,1970-01-23T16:53:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-24,2.2,-13.3,-4.3,-2.8,-19.7,-11,-8,75.7,,0,0,,,,,33.5,203.2,1011.9,91.7,7.7,,,,,1970-01-24T07:10:37,1970-01-24T16:55:11,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-25,4.3,1.2,2.9,0.4,-4.7,-1.7,1.3,89.4,,0,0,,,,,33.4,226.2,999.2,96.3,5,,,,,1970-01-25T07:09:51,1970-01-25T16:56:27,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-26,1.6,-0.6,0.5,-1.7,-6.6,-4,-2.1,82.8,,0,0,,,,,24.1,280.3,1013.5,94.5,5.5,,,,,1970-01-26T07:09:02,1970-01-26T16:57:42,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-27,2.2,0.1,1.1,-2.6,-5.5,-3.9,-2.9,75.5,,0,0,,,,,35.3,226.6,1015.2,88.8,8.4,,,,,1970-01-27T07:08:11,1970-01-27T16:58:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-28,11.7,1.7,6.7,11.7,-3.4,3,2.8,76.7,,0,0,,,,,40.5,203.3,1000.3,99.2,10.4,,,,,1970-01-28T07:07:19,1970-01-28T17:00:15,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-01-29,3.4,-4.4,-0.4,-0.2,-11.4,-6,-4.4,75.1,,0,0,,,,,36.8,315.2,1014,85.3,10.6,,,,,1970-01-29T07:06:24,1970-01-29T17:01:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-01-30,1.1,-7.8,-3.6,-4.2,-13.4,-9.5,-8.2,70.7,,0,0,,,,,27.6,242.5,1022.2,67.9,12.4,,,,,1970-01-30T07:05:28,1970-01-30T17:02:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
