name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1983-09-09,34.1,21.5,27.1,36.4,21.5,28,15.7,50,0,0,0,,,,,25.9,214.1,1015.1,2.4,21,,,,,1983-09-09T06:23:50,1983-09-09T19:11:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-09-10,33.8,21.5,27.6,35.2,21.5,28.2,18.6,59.9,6.448,100,12.5,rain,,,,29.1,237.2,1013.4,29.1,17.1,,,,,1983-09-10T06:24:52,1983-09-10T19:09:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-11,23.2,15.5,19.5,23.2,15.5,19.5,9.8,55.5,2.897,100,8.33,rain,,,,19.3,351.6,1016.6,68.4,23.9,,,,,1983-09-11T06:25:54,1983-09-11T19:07:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-12,22.9,14.4,18.6,22.9,14.4,18.6,11,63,0.072,100,4.17,rain,,,,23.4,62.3,1016.8,63.8,19.7,,,,,1983-09-12T06:26:56,1983-09-12T19:06:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-13,18.6,12.7,15.8,18.6,12.7,15.8,10.2,70.3,0,0,0,,,,,25.9,5.1,1023.7,69.3,22.4,,,,,1983-09-13T06:27:58,1983-09-13T19:04:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-14,19.7,7.2,15,19.7,4.4,14.8,6.5,58.5,0,0,0,,,,,18.9,3.2,1025.3,27.4,23.5,,,,,1983-09-14T06:29:00,1983-09-14T19:02:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-15,16.5,12.3,14.1,16.5,12.3,14.1,8.2,68.8,11.68,100,41.67,rain,,,,25.2,146,1019.4,92.6,17.6,,,,,1983-09-15T06:30:02,1983-09-15T19:00:55,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-16,20.2,13.4,16.4,20.2,13.4,16.4,12.5,78.8,0.386,100,8.33,rain,,,,27.7,256.9,1010.2,89.1,14.7,,,,,1983-09-16T06:31:04,1983-09-16T18:59:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-17,23.1,6.7,16.2,23.1,5.8,16.2,11.5,75.9,7.739,100,20.83,rain,,,,28.7,168.7,1014.8,53.8,12.7,,,,,1983-09-17T06:32:06,1983-09-17T18:57:25,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-18,29.2,19.1,24.7,31.3,19.1,25.4,18.8,70.3,31.047,100,25,rain,,,,35.3,215.7,1008.6,89.8,13.4,,,,,1983-09-18T06:33:08,1983-09-18T18:55:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-19,29.2,16.7,22.5,31.4,16.7,22.9,18.7,81,21.842,100,37.5,rain,,,,28.7,174.9,1013.2,88.9,13,,,,,1983-09-19T06:34:11,1983-09-19T18:53:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-20,25.7,8.2,16.3,25.7,5.7,15.6,13.4,83.5,11.496,100,41.67,rain,,,,30,255.2,1010.8,79.6,13.3,,,,,1983-09-20T06:35:13,1983-09-20T18:52:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-21,11.2,4.8,8.2,11.2,1.7,6.1,2,67,0,0,0,,,,,25,275.1,1017.3,53.7,21.8,,,,,1983-09-21T06:36:16,1983-09-21T18:50:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-22,12.2,3.2,7.6,12.2,-0.1,5.6,0.8,64,0,0,0,,,,,23.7,275,1020.2,56.1,23.3,,,,,1983-09-22T06:37:18,1983-09-22T18:48:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-23,13.6,3.3,8.4,13.6,-0.1,6.9,1.3,62.9,0,0,0,,,,,17.5,277.7,1027.2,38.4,24,,,,,1983-09-23T06:38:21,1983-09-23T18:46:56,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-24,18.7,3.8,11.5,18.7,1.5,10.6,1.4,53.6,0,0,0,,,,,27.7,181.8,1028,11.3,23.5,,,,,1983-09-24T06:39:24,1983-09-24T18:45:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-09-25,14.2,12.3,13.4,14.2,12.3,13.4,6.9,67.3,2.09,100,8.33,rain,,,,19.3,205.1,1023.2,99.2,15.6,,,,,1983-09-25T06:40:27,1983-09-25T18:43:27,0.62,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-09-26,20.9,13.8,16,20.9,13.8,16,13.2,84.5,0,0,0,,,,,11.8,221.9,1023.5,88.8,5.2,,,,,1983-09-26T06:41:30,1983-09-26T18:41:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-09-27,25.3,11.5,18.3,25.3,11.5,18.3,12.8,73.1,0,0,0,,,,,16.6,176.3,1023,1.4,10.8,,,,,1983-09-27T06:42:34,1983-09-27T18:39:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-09-28,26.8,14.2,19.8,26.8,14.2,19.8,12.4,65,0,0,0,,,,,22.9,161.1,1023.8,11.2,11.2,,,,,1983-09-28T06:43:37,1983-09-28T18:38:14,0.73,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-09-29,26.8,12.9,19.4,26.7,12.9,19.3,11.5,63,0,0,0,,,,,15.8,164,1025.3,18.2,8.5,,,,,1983-09-29T06:44:41,1983-09-29T18:36:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-09-30,26.2,13.1,19,26.2,13.1,19,10.8,62.6,0,0,0,,,,,22.3,89.5,1024.4,15.5,10.3,,,,,1983-09-30T06:45:45,1983-09-30T18:34:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-10-01,26.3,11.4,18.6,26.3,11.4,18.6,11,65.1,0,0,0,,,,,14.4,203.4,1019,35.6,10.6,,,,,1983-10-01T06:46:49,1983-10-01T18:33:04,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-02,29.3,13.5,21.4,28.3,13.5,21.2,10.7,52.9,0,0,0,,,,,25.9,203.1,1012.8,26.4,13.6,,,,,1983-10-02T06:47:54,1983-10-02T18:31:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-03,26.5,19.8,22.5,26.5,19.8,22.5,13.7,57.7,0,0,0,,,,,31.7,213.1,1006.2,63.4,12.5,,,,,1983-10-03T06:48:58,1983-10-03T18:29:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-04,19.3,14.1,17,19.3,14.1,17,13.5,80.2,0,0,0,,,,,17.1,15.8,1008.1,93.8,11,,,,,1983-10-04T06:50:03,1983-10-04T18:27:56,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-10-05,21.2,12.6,16.1,21.2,12.6,16.1,10.1,69.9,0,0,0,,,,,22.9,296.1,1011.2,58.6,17.4,,,,,1983-10-05T06:51:09,1983-10-05T18:26:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-06,19.4,8.4,14.7,19.4,6.4,14.5,3.2,48.8,0,0,0,,,,,21.2,296.9,1020.4,13.1,20.5,,,,,1983-10-06T06:52:14,1983-10-06T18:24:33,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-10-07,25.1,9.6,17.5,25.1,8.1,17.4,3.9,42.7,0,0,0,,,,,39.8,198.4,1018.7,54.2,19.9,,,,,1983-10-07T06:53:20,1983-10-07T18:22:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-08,19.1,10.2,13.9,19.1,10.2,13.9,7,64.9,1.039,100,8.33,rain,,,,36.8,13.1,1024.5,82.6,18.5,,,,,1983-10-08T06:54:26,1983-10-08T18:21:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-10-09,13.7,7.2,11.9,13.7,4.4,11.7,3,54.9,0,0,0,,,,,34.1,64.6,1031.2,75.6,23.9,,,,,1983-10-09T06:55:32,1983-10-09T18:19:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-10,16,3.7,10.8,16,1.4,10.1,4.6,67,0,0,0,,,,,24.2,116.7,1025.3,46.6,16.9,,,,,1983-10-10T06:56:38,1983-10-10T18:17:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-11,23.9,10.5,17.4,23.9,10.5,17.4,11.8,70.9,0,0,0,,,,,30.5,176.6,1013.9,44.4,8.8,,,,,1983-10-11T06:57:45,1983-10-11T18:16:16,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-12,19.3,6.4,11.4,19.3,4.3,9.8,7.8,79.2,6.031,100,41.67,rain,,,,28.2,249.3,1010.4,99.5,11.9,,,,,1983-10-12T06:58:52,1983-10-12T18:14:38,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
