name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2010-01-01,-8.3,-14.5,-11.7,-15,-22.4,-19,-16.1,69.8,0,0,0,,0,0.6,,21.2,296.7,1027.3,38.3,15.1,76.1,6.6,3,,2010-01-01T07:18:22,2010-01-01T16:30:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-02,-11.4,-16.4,-14.1,-18.4,-25.3,-22.6,-19.6,63.1,0,0,0,,0,0.6,40.7,24,317.8,1031.7,24.3,15.8,97.6,8.5,4,,2010-01-02T07:18:26,2010-01-02T16:31:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-03,-7.9,-17.5,-12.5,-14.7,-25.6,-20.5,-17.6,66,0,0,0,,0,0.6,35.3,24.2,319.3,1031.6,52.2,15.6,88,7.6,4,,2010-01-03T07:18:28,2010-01-03T16:31:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-04,-7.4,-13.1,-10.2,-14.4,-21.3,-17.6,-14.6,69.8,0,0,0,,0,0.5,31.3,23.3,312.5,1026.6,92.6,15.7,44,3.5,2,,2010-01-04T07:18:27,2010-01-04T16:32:51,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-05,-5.1,-9.5,-7.9,-11.7,-15.9,-14.2,-12.3,70.8,0,0,0,,0,0.4,,21.9,299.9,1024.1,91.8,15.4,67.5,5.8,3,,2010-01-05T07:18:25,2010-01-05T16:33:49,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-06,-5.6,-12.6,-8.9,-7.6,-18.2,-13.4,-12.3,76.4,0.068,100,4.17,snow,0.3,0.5,,11.7,280.6,1023.7,70,14.7,87.5,7.6,4,,2010-01-06T07:18:19,2010-01-06T16:34:47,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-07,-6.4,-9,-7.8,-6.9,-14.3,-11.3,-9.9,84.5,5.195,100,62.5,snow,1.4,1.2,,17.3,280.6,1016.2,100,3.1,27.3,2.3,1,,2010-01-07T07:18:12,2010-01-07T16:35:47,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-08,-3.3,-9.6,-5.9,-9.8,-15.8,-12.6,-9.8,73.9,2.377,100,20.83,snow,0.7,2.5,44.5,33.3,338,1024.7,97.4,12.6,62.4,5.4,3,,2010-01-08T07:18:02,2010-01-08T16:36:49,0.77,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-09,-5.3,-13.3,-9.7,-10,-21.1,-15.9,-14.5,68,0,0,0,,0,2,,17.5,311.5,1033.1,73.3,16,90.6,7.9,4,,2010-01-09T07:17:50,2010-01-09T16:37:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-10,-8,-17.9,-12.8,-15.1,-25.8,-20.3,-16.8,72.2,0,0,0,,0,1.3,41.6,27.6,225.6,1030,59.4,15.8,103.3,8.9,4,,2010-01-10T07:17:35,2010-01-10T16:38:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-11,-3,-8.3,-5.7,-9.2,-16.1,-12.2,-10.4,69.3,0,0,0,,0.6,1.4,42.5,27.4,317.8,1023.2,97.3,14.6,51.5,4.5,2,,2010-01-11T07:17:19,2010-01-11T16:40:01,0.88,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-12,-0.7,-6.3,-3.6,-3.9,-11.6,-8.3,-7.5,74.3,0,0,0,,0,1.6,31.3,21.9,289.2,1030.5,74.5,14.6,63.1,5.5,3,,2010-01-12T07:16:59,2010-01-12T16:41:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-13,1.3,-7.6,-3.1,-3.9,-14.6,-9,-7.3,73.3,0,0,0,,0,1.5,37.1,23.4,211.9,1021.7,8.1,15.1,112.4,9.7,5,,2010-01-13T07:16:38,2010-01-13T16:42:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-14,4.2,-1,1.8,0.3,-6.5,-2.5,-2.1,75.8,0,0,0,,0,1.3,34.1,21.2,228.5,1017.8,78.5,14.6,31.4,2.6,1,,2010-01-14T07:16:14,2010-01-14T16:43:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-15,1,-3.5,-1,0.9,-9.3,-3.7,-3.1,86,0,0,0,,0,0.7,,18.1,295.2,1025.1,100,6.2,88.4,7.7,4,,2010-01-15T07:15:48,2010-01-15T16:44:32,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-16,-2.5,-4.3,-3.5,-6.5,-10,-8,-5.4,86.8,0,0,0,,0,0.6,,16.9,233.9,1022.8,100,5.5,96.8,8.3,5,,2010-01-16T07:15:20,2010-01-16T16:45:42,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-01-17,0.7,-6.3,-3.4,-2.1,-9.9,-6.4,-5,89.3,0,0,0,,0.3,0.7,,15.6,269.4,1013.1,95.5,5.2,104.1,8.9,4,,2010-01-17T07:14:50,2010-01-17T16:46:53,0.08,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
