name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1989-02-28,-1.5,-7.9,-5.1,-7.1,-16.1,-11.4,-9.8,69.9,0,0,0,,,2,,34.8,266,1016.5,45.2,19.8,,,,,1989-02-28T06:26:56,1989-02-28T17:39:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-01,-5,-10.7,-7.9,-12.3,-17.8,-14.8,-14.6,60.4,0,0,0,,,2,,26,283,1027.6,52.8,22.8,,,,,1989-03-01T06:25:21,1989-03-01T17:41:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-02,-2.7,-8.3,-5.7,-8.7,-13.9,-11.6,-8,84.2,2.449,100,29.17,snow,,2.2,,25.9,35.8,1023.6,99.7,7.6,,,,,1989-03-02T06:23:45,1989-03-02T17:42:12,0.83,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1989-03-03,3.4,-2.7,0.2,-0.7,-9.5,-5.2,-1.4,89,5.796,100,33.33,"rain,snow",,3,,27.7,79.8,1011.6,100,8.1,,,,,1989-03-03T06:22:09,1989-03-03T17:43:23,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-03-04,7.9,-4.1,2.7,5,-10.4,-1.4,2.1,96,2.498,100,25,rain,,1.8,,26.4,260.2,1012.5,100,4.2,,,,,1989-03-04T06:20:31,1989-03-04T17:44:34,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-03-05,-2.8,-7.8,-4.3,-10.2,-16.4,-12.1,-7.7,77.4,0.144,100,8.33,snow,,1,,45.5,24.4,1024.3,98.6,11.7,,,,,1989-03-05T06:18:54,1989-03-05T17:45:44,0.93,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1989-03-06,-1.6,-4.5,-3.2,-9.2,-13.4,-11,-8.9,65,0,0,0,,,1,,47.8,51.2,1025.8,75.5,23.7,,,,,1989-03-06T06:17:16,1989-03-06T17:46:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-07,-3.4,-7,-5.1,-7.7,-15.6,-12.1,-10.9,64.1,0,0,0,,,,,29.9,61.6,1031.9,6.2,25.8,,,,,1989-03-07T06:15:37,1989-03-07T17:48:05,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-03-08,1.4,-7.1,-2.7,0.9,-12,-6.8,-9,63,0,0,0,,,,,19.1,112.1,1033.8,59,18.7,,,,,1989-03-08T06:13:58,1989-03-08T17:49:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-09,7.3,-3.4,2,5.5,-5,0.3,-3.1,70.9,0,0,0,,,,,15.3,170.7,1033.3,50.7,9.7,,,,,1989-03-09T06:12:18,1989-03-09T17:50:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-10,12,0.9,5.9,12,-2.1,3.6,0.4,69.3,0,0,0,,,,,26,176.3,1025.6,60.3,11.8,,,,,1989-03-10T06:10:38,1989-03-10T17:51:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-11,14.4,1.7,6.7,14.4,-4.1,4.3,2.2,74.5,0,0,0,,,,,27.7,31.8,1018.1,45.7,9.5,,,,,1989-03-11T06:08:57,1989-03-11T17:52:42,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-12,4,1.2,2.4,-0.5,-4.9,-2.5,0.3,85.7,0,0,0,,,,,31.7,42.5,1025.2,95.5,12.1,,,,,1989-03-12T06:07:16,1989-03-12T17:53:51,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-03-13,11.2,1.2,5,11.2,-2.6,2.6,0.7,74.4,0,0,0,,,,,17.5,195.3,1013.8,96.2,10.7,,,,,1989-03-13T06:05:35,1989-03-13T17:55:00,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-03-14,16.2,2.2,9.3,16.2,0.1,8,6.7,84.3,3.489,100,16.67,rain,,,,42.4,194,997.5,96.1,5,,,,,1989-03-14T06:03:53,1989-03-14T17:56:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-03-15,5.9,-2.4,0.1,0.2,-7.9,-5.4,-5,68.9,0,0,0,,,,,45,291.3,1012.4,75.7,17.3,,,,,1989-03-15T06:02:11,1989-03-15T17:57:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-16,10.2,-3.4,3.1,10.2,-8.4,-0.9,-3.7,62.7,0,0,0,,,,,35.2,226.6,1021.3,58.4,20.9,,,,,1989-03-16T06:00:29,1989-03-16T17:58:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-17,2.3,-1.1,0.2,-1.6,-7.4,-5.4,-2.1,84.7,15.382,100,25,"rain,snow",,,,27.7,43.4,1017.6,99.4,12.6,,,,,1989-03-17T05:58:47,1989-03-17T17:59:32,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-03-18,-1.6,-6.1,-4.1,-5.6,-13.7,-9.7,-7.1,80.1,0.072,100,4.17,snow,,,,25,322.5,1026.5,82.8,16.3,,,,,1989-03-18T05:57:04,1989-03-18T18:00:40,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1989-03-19,2.9,-9.3,-1.8,-0.9,-9.3,-4.6,-6.1,73.3,0.3,100,4.17,"rain,snow",,,,25.5,185.4,1029,45.5,20.4,,,,,1989-03-19T05:55:22,1989-03-19T18:01:47,0.41,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-03-20,3.4,-1.9,1.3,-0.5,-7.6,-3.2,-1,85,2.306,100,20.83,"rain,snow",,,,33,21,1018.8,94.2,10.6,,,,,1989-03-20T05:53:39,1989-03-20T18:02:55,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-03-21,1.3,-4.5,-2,-3.2,-10.6,-6.9,-9.5,58.3,0,0,0,,,,,22.3,355.7,1027.1,9.5,24.7,,,,,1989-03-21T05:51:56,1989-03-21T18:04:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-03-22,6.3,-5.6,0.8,3.4,-9.8,-2.6,-6.8,58.1,0,0,0,,,,,21.5,180.5,1028.4,18,21,,,,,1989-03-22T05:50:13,1989-03-22T18:05:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
