name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1997-01-01,3.9,0.7,2.6,1.5,-4.1,-1.3,2.4,98.5,0.3,100,4.17,rain,,,,24.1,227,1013.4,100,4.7,,,,,1997-01-01T07:18:24,1997-01-01T16:30:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,72530094846
"Chicago,United States",1997-01-02,11.7,2.9,8.6,11.7,0.3,7.5,8.1,96.7,0,0,0,,,,,24.1,235.8,1003.9,97.5,4.3,,,,,1997-01-02T07:18:28,1997-01-02T16:31:12,0.79,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-01-03,6.7,2.2,4.4,4.4,-1.1,1.8,3.5,94.1,0.3,100,4.17,rain,,,,20.5,37.2,1006.3,95.7,9,,,,,1997-01-03T07:18:30,1997-01-03T16:32:07,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,72530094846
"Chicago,United States",1997-01-04,17.9,3.9,10.3,17.9,-1.6,8.6,9.6,95.5,10.7,100,50,rain,,,,35.3,215.5,996.1,100,9.3,,,,,1997-01-04T07:18:29,1997-01-04T16:33:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72530094846
"Chicago,United States",1997-01-05,3.9,-9.3,-3.1,-1,-18.6,-10.8,-6.9,74.7,0,0,0,,,,,50,263,1001,100,14,,,,,1997-01-05T07:18:26,1997-01-05T16:34:00,0.89,Overcast,Cloudy skies throughout the day.,wind,72530094846
"Chicago,United States",1997-01-06,-4.3,-12.1,-8.7,-10.8,-21.9,-16.6,-14.3,64.5,0,0,0,,,,,29.5,284.7,1019.3,25,16,,,,,1997-01-06T07:18:20,1997-01-06T16:34:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-07,-4.9,-12.8,-8.8,-9.5,-20.6,-14.9,-15.5,58.6,0,0,0,,,,,22.3,314.1,1026.9,2.6,16,,,,,1997-01-07T07:18:12,1997-01-07T16:35:59,0.95,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",1997-01-08,-1.6,-12.8,-6.5,-5.1,-17,-10.1,-10.4,75.2,0,0,0,,,,,20.5,136.7,1025.6,62.9,16,,,,,1997-01-08T07:18:02,1997-01-08T16:37:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-09,-2.1,-4.3,-3.1,-6.2,-10.1,-8.2,-4.5,90.3,3.9,100,37.5,snow,,6.5,,20.5,25.1,1000.1,100,4.3,,,,,1997-01-09T07:17:49,1997-01-09T16:38:04,0.02,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,72530094846
"Chicago,United States",1997-01-10,-4.3,-13.3,-9.8,-10.1,-24.1,-18.3,-11.8,85.1,0,0,0,,,13,,31.7,263.1,998.3,100,6.3,,,,,1997-01-10T07:17:35,1997-01-10T16:39:08,0.05,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-01-11,-14.3,-19.4,-16.8,-24.2,-30.7,-27.1,-20.1,76,0,0,0,,,13,,27.7,267.1,1016.4,29.2,15.9,,,,,1997-01-11T07:17:17,1997-01-11T16:40:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-12,-12.8,-21.6,-19,-21.5,-31.9,-28.5,-23.4,68.1,0,0,0,,,10,,22.3,272.3,1030.3,11.7,16,,,,,1997-01-12T07:16:58,1997-01-12T16:41:20,0.12,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",1997-01-13,-12.6,-19.6,-16,-20.2,-27.2,-23.9,-19.3,76.3,0,0,0,,,9,,18.7,264.6,1035.8,26.5,16,,,,,1997-01-13T07:16:36,1997-01-13T16:42:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-14,-7.1,-17.1,-11.8,-13.2,-24.2,-17.8,-15.2,76.6,0,0,0,,,8,,18.7,232.3,1032.1,52.1,16,,,,,1997-01-14T07:16:12,1997-01-14T16:43:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-15,-3.8,-10.4,-6.5,-7.1,-16.5,-12.6,-7.1,95.8,6.2,100,29.17,snow,,9.3,,22.3,213.7,1009.1,98.9,6.7,,,,,1997-01-15T07:15:46,1997-01-15T16:44:45,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,72530094846
"Chicago,United States",1997-01-16,-5.6,-19.4,-14,-12.7,-30.4,-24.8,-17.2,77.4,0,0,0,,,15,,48.2,292.2,1015.6,32.7,12.5,,,,,1997-01-16T07:15:17,1997-01-16T16:45:55,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-17,-16.1,-22.8,-19.1,-26,-33.1,-29.8,-24.4,62.9,0,0,0,,,15,,29.5,264.9,1022.9,2.5,16,,,,,1997-01-17T07:14:46,1997-01-17T16:47:06,0.3,Clear,Clear conditions throughout the day.,clear-day,72530094846
