name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2023-01-01,6.8,2.9,5.1,5.1,0,3.4,3.4,89.1,2.938,100,12.5,rain,0,0,22.3,14,228.4,1014,93.7,8,22.8,2,1,10,2023-01-01T07:18:22,2023-01-01T16:30:02,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-02,6.2,0,3.4,4.2,-0.3,1.5,1.8,90,0,0,0,,0,0,31.7,19.3,49.5,1017.2,86,7.4,26.5,2.2,1,10,2023-01-02T07:18:26,2023-01-02T16:30:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-03,8.1,4.1,6.1,7.3,0.3,4.1,5.4,95.4,24.194,100,54.17,rain,0,0,37.1,21.7,36.5,1004.3,99.6,3.1,9.7,0.8,1,10,2023-01-03T07:18:29,2023-01-03T16:31:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-04,7.3,0.8,2.8,5.2,-3.7,-0.7,0.2,82.7,0.208,100,4.17,"rain,snow",0,0,34.4,20.3,235.2,1006.9,89.6,13.7,8.5,0.6,0,10,2023-01-04T07:18:29,2023-01-04T16:32:44,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-05,1.2,0,0.6,-2,-5.2,-3.7,-2.2,81.5,0.1,100,8.33,"rain,snow",1.9,0,35.3,20,242.6,1012.3,99.7,11.2,18.9,1.5,1,10,2023-01-05T07:18:26,2023-01-05T16:33:41,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-06,0.9,-3.3,-1.5,-2.5,-8.2,-5.3,-4.7,78.9,0.036,100,4.17,"rain,snow",0.3,0,29.5,21,264.1,1021.5,99.6,14.7,10.4,0.7,0,10,2023-01-06T07:18:21,2023-01-06T16:34:39,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
"Chicago,United States",2023-01-07,0.3,-2.5,-1,-0.8,-6.5,-4.1,-5,74.3,0,0,0,,0,0,27.7,15.1,357,1028.9,98.8,15.4,20,1.7,1,10,2023-01-07T07:18:14,2023-01-07T16:35:39,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-08,0.8,-3.2,-0.9,0.8,-8.5,-3.9,-4.9,74.7,0,0,0,,0,0,13,16.9,281.9,1025,96.5,15.4,26.3,2.2,1,10,2023-01-08T07:18:05,2023-01-08T16:36:40,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-09,6.6,-3.8,1.2,3.5,-8.3,-2.8,-2.7,75.9,0,0,0,,0,0,37.1,21.8,215.5,1019.9,60.3,13.2,55.4,4.9,3,10,2023-01-09T07:17:53,2023-01-09T16:37:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-10,9.5,2,5.2,8,0,3.3,0.6,73,0,0,0,,0,0,31.3,17.3,193.5,1012.1,59.2,15.1,55.2,4.8,3,10,2023-01-10T07:17:39,2023-01-10T16:38:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-11,11.7,3.5,7.1,11.7,1,6,3.2,76.9,0,0,0,,0,0,14.8,12.7,158.2,1009.6,93.5,14,35.8,3,2,10,2023-01-11T07:17:22,2023-01-11T16:39:51,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-12,6.4,2.9,3.4,5.4,-3.1,-1.2,-0.1,78.1,0,0,0,,0,0,53.6,34.6,357.4,1014.5,99,12.2,11.3,1,1,10,2023-01-12T07:17:04,2023-01-12T16:40:57,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-13,1.9,-2.9,-0.7,-3.2,-8.2,-6.7,-5.2,71.3,0.213,100,12.5,"rain,snow",1.1,0,51.5,34,346.1,1024,100,15.2,13.7,1.2,1,10,2023-01-13T07:16:43,2023-01-13T16:42:05,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-14,-0.6,-4.1,-2.7,-3.8,-7.9,-6.5,-7.5,69.9,0,0,0,snow,0,0,33.5,15.6,227,1025.8,89.1,16,60.4,5.1,4,10,2023-01-14T07:16:19,2023-01-14T16:43:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-15,5.9,-3.2,1.3,1.9,-8.4,-3.3,-5.2,63.3,0,0,0,"rain,snow",0,0,50.7,27.9,166.9,1019,79.9,16,52.2,4.6,3,10,2023-01-15T07:15:54,2023-01-15T16:44:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-16,11,4.4,6.8,11,-0.1,3.4,1.2,70.2,4.178,100,25,rain,0,0,50,27.7,171.7,1005.1,98.4,13.2,8.5,0.7,1,10,2023-01-16T07:15:26,2023-01-16T16:45:32,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-17,10.1,3,4.9,10.1,-1.6,0.5,1.5,78.8,0,0,0,rain,0,0,58.8,34.7,258.6,1003.2,97.7,15.2,10.8,0.8,1,10,2023-01-17T07:14:56,2023-01-17T16:46:43,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-18,4,2.3,3.2,3.5,-3,-0.5,-0.7,75.9,5.639,100,20.83,rain,0,0,57.6,37,61.9,1013.8,99.9,15.2,24.3,2.1,1,10,2023-01-18T07:14:23,2023-01-18T16:47:54,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-19,5.5,1.8,3.6,3.9,-3.5,-0.1,2.2,90.7,3.469,100,50,"rain,snow",0,0,56.5,29.4,238.7,1001.2,100,9.2,10.5,0.9,0,10,2023-01-19T07:13:49,2023-01-19T16:49:07,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-20,1.8,-0.7,0.5,-3.2,-5.9,-4.4,-3.7,73.5,0,0,0,,0,0,43.1,25.5,290,1018.1,100,15.7,10.5,0.9,0,10,2023-01-20T07:13:12,2023-01-20T16:50:20,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-21,-0.5,-2,-1.1,-3.3,-7,-5.3,-4.8,76,0,0,0,,0,0,20.5,18.3,229.2,1022,100,16,24.1,2.1,1,10,2023-01-21T07:12:34,2023-01-21T16:51:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-22,1.2,-1.5,-0.2,0.1,-6.4,-2.8,-2.5,84.7,1.111,100,54.17,"rain,snow",2.5,0.3,25.9,16.5,346.7,1013.4,99.9,8.5,16.3,1.4,1,10,2023-01-22T07:11:53,2023-01-22T16:52:48,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-23,-0.9,-5.6,-2.8,-6.5,-11.9,-8.6,-5.8,79.8,0,0,0,,0,0,43.2,27.4,261.9,1018.9,90,14.1,51.1,4.3,3,10,2023-01-23T07:11:10,2023-01-23T16:54:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-24,2.8,-2.1,0.1,-0.5,-7.6,-3.7,-3.7,76.1,0,0,0,,0,0,33,21.3,249.5,1022,94.9,15.3,48.6,4.2,2,10,2023-01-24T07:10:25,2023-01-24T16:55:18,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-25,1.2,-0.4,0.6,-0.1,-4.1,-2.9,-1.1,88.5,6.145,100,62.5,"rain,snow",10.7,0.9,38.9,18.9,353.5,1009.3,99.9,4.3,10.4,0.9,0,10,2023-01-25T07:09:38,2023-01-25T16:56:33,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-26,0.1,-7.2,-3.8,-4,-15.2,-9.8,-6.5,81.6,0.505,100,20.83,"rain,snow",4.6,0.6,39.4,28,258.3,1014,99.7,8.3,17.5,1.6,1,10,2023-01-26T07:08:49,2023-01-26T16:57:49,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-27,2.3,-10.1,-4.2,-3.5,-17.3,-11.1,-8.1,74.1,0.554,100,16.67,"rain,snow,ice",2.1,0.6,66.9,36.8,225,1012.3,59.4,13.6,22.9,2.1,1,10,2023-01-27T07:07:59,2023-01-27T16:59:06,0.2,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-28,-0.6,-6.6,-4,-4.7,-11.8,-8.5,-7.7,75.3,1.456,100,41.67,"rain,snow",4.2,1.2,38.9,21.8,29.6,1021.1,93.8,12.1,15.6,1.4,1,10,2023-01-28T07:07:06,2023-01-28T17:00:22,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-01-29,-0.8,-6.8,-3.9,-5.1,-12.9,-9.7,-7.3,77.6,0.583,100,12.5,"rain,snow",2.6,0.7,40.7,25.8,347.8,1023.3,99.9,12.8,14.8,1.3,1,10,2023-01-29T07:06:11,2023-01-29T17:01:39,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
"Chicago,United States",2023-01-30,-7.3,-14.2,-10.9,-13.1,-21,-18.1,-18,56.5,0.064,100,8.33,snow,2.9,1.8,35,22.4,322.3,1030.3,68.3,14.7,35.5,3.1,2,10,2023-01-30T07:05:15,2023-01-30T17:02:56,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-01-31,-10.8,-16.6,-13.8,-15.8,-22.5,-19.7,-21.4,53.3,0,0,0,,0,0.7,24.1,17.5,269.7,1031.7,24.5,16,90.5,7.8,4,10,2023-01-31T07:04:16,2023-01-31T17:04:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-01,-2.3,-14.3,-8,-7.4,-21.2,-14.1,-15.7,55,0,0,0,,0,0.7,38.9,25.7,220.9,1028,17.5,16,100.8,8.6,6,10,2023-02-01T07:03:16,2023-02-01T17:05:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-02,1.1,-10.2,-4,-4,-19.8,-10.6,-11.9,54.8,0,0,0,,0,0.6,53.1,33.2,276.1,1022.4,6.8,16,100.9,8.6,6,10,2023-02-02T07:02:15,2023-02-02T17:06:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-03,-11.4,-17,-13.5,-11.4,-26.6,-20.3,-23.2,44.1,0,0,0,,0,0.6,48.8,30.6,322.6,1036,44.3,16,96.5,8.4,6,10,2023-02-03T07:01:11,2023-02-03T17:08:05,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-04,5.6,-11.5,-2.1,1.9,-17.8,-8.1,-9.9,55.2,0,0,0,,0,0.6,50.4,28.9,200.2,1021.3,70.7,16,92.7,7.8,6,10,2023-02-04T07:00:06,2023-02-04T17:09:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-05,5.9,-1.1,2.9,2,-3.6,-1.2,-3.2,64.3,0,0,0,,0,0.5,52.3,25.8,251.8,1014.4,41.3,16,89.9,7.8,4,10,2023-02-05T06:58:59,2023-02-05T17:10:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-06,7.6,-4.6,1.7,3.1,-5.1,-1.2,-4.3,65.9,0,0,0,,0,0,58.8,35.6,154.1,1019.8,50.9,14.9,84.9,7.3,4,10,2023-02-06T06:57:51,2023-02-06T17:11:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-07,9.9,0.3,4.6,6.4,-3.5,0.4,-0.1,72.4,0,0,0,,0,0,58.2,32.4,244.9,1015.6,70.3,16,16.3,1.5,1,10,2023-02-07T06:56:41,2023-02-07T17:13:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-08,6.4,-3,1.7,6.1,-3.7,0.3,-3.4,70.2,0,0,0,,0,0,16.6,14.4,132.6,1023.3,67.5,15.9,71.3,6.2,4,10,2023-02-08T06:55:29,2023-02-08T17:14:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-09,6.6,2.2,3.8,3.6,-3,-0.3,2.4,90,23.584,100,54.17,rain,0.4,0.1,52.2,29.7,342,1006.8,100,8.5,10.9,0.9,1,10,2023-02-09T06:54:16,2023-02-09T17:15:49,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-10,3.6,-3,1.3,-1,-6,-2.9,-5.9,60.7,0,0,0,,0,0,35.3,24.7,291.2,1025.3,33.2,15.5,133.3,11.5,7,10,2023-02-10T06:53:02,2023-02-10T17:17:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-11,8.5,-5.1,1.4,5.3,-8.6,-1.7,-7.6,54.7,0,0,0,,0,0,35.3,21.1,224.5,1027.3,2.3,16,132,11.4,7,10,2023-02-11T06:51:46,2023-02-11T17:18:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-12,11.3,-1.5,4.9,11.3,-4.7,2.5,-5.4,49.7,0,0,0,,0,0,37.1,19.5,229.3,1015.8,29.7,16,130.3,11.2,7,10,2023-02-12T06:50:29,2023-02-12T17:19:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-13,11.2,1.7,6.2,11.2,-2.6,3.9,-4.6,48.4,0,0,0,,0,0,37.6,24.9,274.6,1010.4,22.8,16,128.3,11.1,7,10,2023-02-13T06:49:11,2023-02-13T17:20:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-14,12.1,1.6,7.9,12.1,-1.3,6.7,0.1,58.6,1.161,100,16.67,rain,0,0,72.4,40.3,167.1,1005.9,80.7,16,49.3,4.3,2,10,2023-02-14T06:47:51,2023-02-14T17:22:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-15,11,2.1,6.3,11,-1.3,2.7,1.9,73.7,6.113,100,16.67,rain,0,0,81.1,46.6,247.8,1006.9,99.4,15.7,26.6,2.4,1,10,2023-02-15T06:46:30,2023-02-15T17:23:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-16,2.1,-3.4,0.5,-1.9,-11.5,-5.4,-2,83.5,7.527,100,54.17,"rain,snow",1.3,0.1,54,36.4,23.5,1013.8,98.1,8.7,8.9,0.8,0,10,2023-02-16T06:45:07,2023-02-16T17:24:44,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-17,-3,-7,-4.8,-7.7,-14.7,-11.2,-10.2,66.8,0,0,0,,4.6,0.6,50.7,30.9,311.8,1024.9,46,15.9,128.8,11.1,7,10,2023-02-17T06:43:44,2023-02-17T17:25:59,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
"Chicago,United States",2023-02-18,7.5,-4.1,2.2,4.9,-10.5,-2.5,-5.1,59.1,0,0,0,,0,0.4,50.2,24.5,214.5,1022.5,59.8,16,117.4,10.1,6,10,2023-02-18T06:42:19,2023-02-18T17:27:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
