name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2012-01-01,6.7,-1.1,2.5,3.9,-8.4,-3.3,-2.8,68.6,0.642,100,12.5,rain,0.2,0,68.5,41.2,270.8,1009.9,78,15.2,91.8,7.8,4,,2012-01-01T07:18:19,2012-01-01T16:29:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-02,-1.3,-7.9,-5.3,-8.2,-15.5,-13.3,-12,59.7,0.068,100,4.17,snow,0.1,0.1,60.6,38.3,314,1023.8,84,13.2,48.6,4.2,2,,2012-01-02T07:18:24,2012-01-02T16:30:37,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-03,-3,-10.8,-6.5,-8.4,-17,-12.5,-14.3,55.4,0,0,0,,0,0,44.2,28.9,241.9,1027.4,43.1,16,104.3,9,4,,2012-01-03T07:18:27,2012-01-03T16:31:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-04,5.2,-3.3,0.3,1.8,-9,-3.6,-7.1,57.9,0,0,0,,0,0,,23.1,256.3,1016.4,55.8,16,82,7.1,4,,2012-01-04T07:18:28,2012-01-04T16:32:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-05,9,-2.6,3.5,6.6,-6,0.7,-3.2,62.3,0,0,0,,0,0,31.3,20.1,228.4,1012.7,49.4,16,93.5,7.9,4,,2012-01-05T07:18:26,2012-01-05T16:33:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-06,12.2,5.4,8.3,12.2,2,6.5,0.1,56.6,0,0,0,,0,0,37.1,20.4,246,1006.4,79.8,16,78.4,6.8,4,,2012-01-06T07:18:22,2012-01-06T16:34:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-07,6.8,-1.3,3.2,3.3,-2.7,0.5,-3.6,62,0,0,0,,0,0,38.6,27,293.2,1017.2,38.2,16,108.6,9.4,5,,2012-01-07T07:18:16,2012-01-07T16:35:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-08,4.5,-3.1,0.7,3,-4.1,0,-3.8,72.3,0,0,0,,0,0,,11.4,237,1027,57.4,15.8,63.9,5.6,3,,2012-01-08T07:18:07,2012-01-08T16:36:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-09,7.9,-2.3,2.4,4.1,-5.1,-1,-2.9,69.9,0,0,0,,0,0,47.5,32.7,240.4,1019.7,25.7,13.8,81.6,7,4,,2012-01-09T07:17:56,2012-01-09T16:37:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-10,10.8,-1.6,4.4,10.8,-1.7,3.1,-2,64.9,0,0,0,,0,0,31.9,21.1,202.8,1014.8,0,16,107.9,9.3,5,,2012-01-10T07:17:42,2012-01-10T16:38:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-11,10.6,-0.7,4.5,10.6,-1.1,4,-1.8,65.6,0,0,0,,0,0,,11.9,50.8,1003.7,36.6,15.8,64.6,5.5,3,,2012-01-11T07:17:27,2012-01-11T16:39:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-12,1.5,-6.9,-1.6,1.5,-14.7,-6.5,-3.7,85.7,3.601,100,58.33,"rain,snow",2.1,0.7,40.7,24.5,288.9,998.1,92.6,6.1,18.4,1.6,1,,2012-01-12T07:17:09,2012-01-12T16:40:35,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-13,-5.7,-8.7,-7,-12.2,-16.5,-14.2,-11.3,71.9,0.068,100,4.17,snow,1.3,2.9,41.9,26.1,283.3,1011.5,99.6,12.1,42.6,3.5,2,,2012-01-13T07:16:48,2012-01-13T16:41:42,0.66,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-14,-6.8,-9.6,-8.5,-10.3,-14.9,-13.1,-13.3,68.5,0,0,0,,0,2.7,,18.1,258.5,1021.6,88.8,13.8,77.5,6.8,4,,2012-01-14T07:16:26,2012-01-14T16:42:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-15,-0.7,-11.4,-5.1,-6,-13,-9.7,-9.9,69.6,0,0,0,,0,2.4,41.1,27,166.6,1025.7,57.8,15.5,108.7,9.4,5,,2012-01-15T07:16:01,2012-01-15T16:43:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-16,6.4,-1.1,3.5,6,-7.1,0.1,-0.3,76.1,0.946,100,12.5,rain,0,1.3,42.2,26,188.4,1010.5,79.8,14.8,30.7,2.6,2,,2012-01-16T07:15:34,2012-01-16T16:45:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-17,5.2,-7.4,-0.1,3.1,-14.5,-5.6,-2.9,81.8,2.326,100,37.5,"rain,snow",0.2,0.1,50.9,34.2,327.8,1010.6,91.2,8.2,39.3,3.3,2,,2012-01-17T07:15:04,2012-01-17T16:46:19,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
