name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1/1/1990,-1.5,-3.8,-2.3,-6.7,-12.4,-8.7,-7.7,66.6,0,0,0,,,2,,38.5,270.8,1021.2,98.9,14.5,,,,,1990-01-01T07:18:24,1990-01-01T16:30:03,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/2/1990,3.9,-3.6,-0.3,-1,-11.5,-6.5,-5.9,66.4,0,0,0,,,1,,33.5,210.5,1021.5,5.1,18.9,,,,,1990-01-02T07:18:29,1990-01-02T16:30:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/3/1990,6.3,0.8,3.6,2.9,-5.2,-1.4,-0.8,72.8,0,0,0,,,,,35.8,204.5,1015.5,54.5,15.1,,,,,1990-01-03T07:18:31,1990-01-03T16:31:50,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/4/1990,7.3,-3.2,2.7,3.6,-8.6,-2.1,-1.4,75,10.761,100,37.5,rain,,,,32.5,262,1012.7,67.3,11,,,,,1990-01-04T07:18:31,1990-01-04T16:32:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/5/1990,2.3,-5.6,-1.9,-2.5,-8.6,-5.7,-6.2,73.2,0,0,0,,,,,24.1,211.8,1021.1,6,13.4,,,,,1990-01-05T07:18:29,1990-01-05T16:33:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/6/1990,1.8,-3.7,-1.6,-1.2,-9.3,-5.9,-5.7,73.9,0,0,0,,,,,18.4,247.5,1021.1,25.2,10.2,,,,,1990-01-06T07:18:24,1990-01-06T16:34:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/7/1990,5.5,-1.6,0.9,1.1,-7.4,-3.3,-3.7,72.1,0,0,0,,,,,28.7,230.3,1014.4,3.6,14.1,,,,,1990-01-07T07:18:17,1990-01-07T16:35:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/8/1990,7.9,-1.9,2.9,3.8,-6,-1.5,-2.8,67.1,0,0,0,,,,,36.1,212.2,1006.3,59.8,15.3,,,,,1990-01-08T07:18:07,1990-01-08T16:36:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/9/1990,4.7,0.1,3.4,0.5,-5.6,-1.5,-1.2,72.2,0.627,100,16.67,rain,,,,41.1,261.9,1004.1,94.7,13.8,,,,,1990-01-09T07:17:55,1990-01-09T16:37:44,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/10/1990,2.7,-1.5,0,-2.9,-7.1,-5.7,-4.6,71.5,0,0,0,,,0,,33,248.7,1012.8,91.6,11.1,,,,,1990-01-10T07:17:41,1990-01-10T16:38:48,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/11/1990,5.3,0.8,3.1,-0.2,-6.2,-3.5,-6.5,51.1,0,0,0,,,,,67,273.2,1001.2,71.9,18.1,,,,,1990-01-11T07:17:25,1990-01-11T16:39:53,0.52,Partially cloudy,Becoming cloudy in the afternoon.,wind,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/12/1990,0.1,-6.6,-3,-6.3,-13.6,-10.6,-12.2,49.8,0,0,0,,,,,41.9,310.2,1016.1,26.7,24.5,,,,,1990-01-12T07:17:06,1990-01-12T16:40:59,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/13/1990,-1,-9,-4.7,-6.6,-15.1,-10.5,-11.4,60.3,0,0,0,,,,,27.3,236.9,1025.9,47.9,24.3,,,,,1990-01-13T07:16:45,1990-01-13T16:42:06,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/14/1990,6.7,-1.6,2.2,2.4,-7.8,-2.6,-6.2,54.4,0,0,0,,,,,31.7,196.9,1015.1,86.7,24.1,,,,,1990-01-14T07:16:21,1990-01-14T16:43:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/15/1990,11.3,-1.1,4.1,11.3,-5.1,1.2,-2.5,64.5,0,0,0,,,,,23.2,210.3,1017.5,19.3,16.8,,,,,1990-01-15T07:15:56,1990-01-15T16:44:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/16/1990,13.5,3.5,8.6,13.5,0.7,7.4,6.3,86.1,0.796,100,8.33,rain,,,,34.4,190.7,1019.2,95.9,4,,,,,1990-01-16T07:15:28,1990-01-16T16:45:34,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/17/1990,12.9,1.7,9.8,12.9,-3.9,8.5,7,82.9,10.269,100,25,rain,,,,35.8,228.9,1013,99.7,6.6,,,,,1990-01-17T07:14:58,1990-01-17T16:46:45,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/18/1990,2.2,-1.8,0.6,-2.9,-7.5,-4.8,-3.8,73.2,0,0,0,,,,,27.7,290.7,1025.5,62.2,13.7,,,,,1990-01-18T07:14:25,1990-01-18T16:47:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/19/1990,2.3,-4.3,-0.5,-0.9,-8.3,-3.6,-5.9,67.7,0,0,0,,,,,16.6,135.8,1027.9,75.8,14.7,,,,,1990-01-19T07:13:51,1990-01-19T16:49:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/20/1990,2.1,0.7,1.3,-0.9,-4.9,-3.2,-1.4,83,2.668,100,25,"rain,snow",,,,31.3,70.5,1012,100,6.7,,,,,1990-01-20T07:13:14,1990-01-20T16:50:22,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/21/1990,1.8,-4,-0.4,-3.2,-10.4,-6.2,-3.4,80.1,2.09,100,8.33,"rain,snow",,1,,34.8,256.5,1009,86.1,12.7,,,,,1990-01-21T07:12:36,1990-01-21T16:51:35,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/22/1990,6.3,0.1,2.2,2.1,-5,-2.4,-2,74,0,0,0,,,,,29.4,256.7,1011,64.1,17.3,,,,,1990-01-22T07:11:55,1990-01-22T16:52:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/23/1990,9.5,-1.1,3.8,5.5,-4.9,-0.5,0.2,78,0.144,100,8.33,rain,,,,51.9,188.7,1003.6,85,15.1,,,,,1990-01-23T07:11:12,1990-01-23T16:54:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/24/1990,7.7,1.7,4.6,6.5,-3.9,0.5,-0.4,70.6,0,0,0,,,,,53.6,250.2,1006.2,63.1,18.7,,,,,1990-01-24T07:10:27,1990-01-24T16:55:20,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"7,253,401,481,972,530,000,000"
