name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1986-06-04,26,14.6,21.3,26,14.6,21.3,14.8,67,0.313,100,8.33,rain,,,,20.1,192.8,1014,60.8,9.4,,,,,1986-06-04T05:16:40,1986-06-04T20:21:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-05,22.2,12.2,14.5,22.2,12.2,14.5,12.2,86.2,13.762,100,20.83,rain,,,,23.6,34.9,1013.9,100,5,,,,,1986-06-05T05:16:19,1986-06-05T20:21:55,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-06,18.6,13.2,15.4,18.6,13.2,15.4,13.3,87.3,0.578,100,16.67,rain,,,,16.6,40.3,1013.2,100,4.1,,,,,1986-06-06T05:16:00,1986-06-06T20:22:34,0.97,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-07,25.9,14.5,20.7,25.9,14.5,20.7,17.6,83,7.733,100,16.67,rain,,,,24.6,289.3,1007.4,82.5,5.4,,,,,1986-06-07T05:15:43,1986-06-07T20:23:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-08,23.1,14.2,20,23.1,14.2,20,11.9,61.5,0,0,0,,,,,29.9,38.5,1013.2,16.5,18.6,,,,,1986-06-08T05:15:28,1986-06-08T20:23:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-06-09,23.5,12.9,18.1,23.5,12.9,18.1,9.7,58.2,0,0,0,,,,,22.8,63.9,1019.3,36.3,22.3,,,,,1986-06-09T05:15:16,1986-06-09T20:24:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-10,29.1,18.2,22.2,31.4,18.2,22.6,18.4,79.6,2.116,100,25,rain,,,,26.7,183.8,1011.8,87.5,11.7,,,,,1986-06-10T05:15:05,1986-06-10T20:24:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-11,29.1,19.4,24.8,30.5,19.4,25.2,19.9,75.9,1.279,100,8.33,rain,,,,37,218.8,1004.6,72.7,13,,,,,1986-06-11T05:14:56,1986-06-11T20:25:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-12,20.5,13.9,16.2,20.5,13.9,16.2,13.1,82.2,0.216,100,12.5,rain,,,,26.9,280.7,1007.7,96.6,11.2,,,,,1986-06-12T05:14:50,1986-06-12T20:25:58,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-13,21.3,13.2,17.6,21.3,13.2,17.6,10.3,65.3,0,0,0,,,,,27.7,68.7,1018.5,45.9,14.1,,,,,1986-06-13T05:14:46,1986-06-13T20:26:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-14,18.8,13.7,16.2,18.8,13.7,16.2,10.3,69.3,16.572,100,33.33,rain,,,,20.5,76.2,1019.3,95.5,12.2,,,,,1986-06-14T05:14:43,1986-06-14T20:26:52,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-15,25.2,14.2,19.3,25.2,14.2,19.3,16.4,83.8,0,0,0,,,,,20.5,315.4,1013.5,93,4.2,,,,,1986-06-15T05:14:43,1986-06-15T20:27:17,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-06-16,29.1,15.1,22.4,28.8,15.1,22.5,15.6,67.3,1.896,100,4.17,rain,,,,35.8,283.9,1012.1,35.8,18.8,,,,,1986-06-16T05:14:44,1986-06-16T20:27:40,0.31,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-17,18.6,12.7,15.6,18.6,12.7,15.6,5.5,52.6,0,0,0,,,,,21.5,64.5,1024.6,1,25.2,,,,,1986-06-17T05:14:48,1986-06-17T20:28:01,0.35,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-06-18,27.1,12.9,20,27.4,12.9,20.1,10.1,53.3,0,0,0,,,,,28.7,216.7,1020.6,61.8,20,,,,,1986-06-18T05:14:54,1986-06-18T20:28:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-19,31.3,19.4,25.2,34.2,19.4,26.1,18.9,68.6,1.896,100,4.17,rain,,,,23.3,232.1,1014.6,63.3,13.1,,,,,1986-06-19T05:15:01,1986-06-19T20:28:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-20,26.3,17.3,21.5,26.3,17.3,21.5,14.9,67.2,0,0,0,,,,,24.6,49.5,1019.1,37.9,15,,,,,1986-06-20T05:15:11,1986-06-20T20:28:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-21,32.9,19,25.9,34.8,19,26.7,17.3,60,0,0,0,,,,,25.4,199.9,1017.7,52.7,16.1,,,,,1986-06-21T05:15:23,1986-06-21T20:29:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-22,29.3,22.2,25.6,31.1,22.2,26.3,19.6,70,6.472,100,8.33,rain,,,,37.1,245.8,1013.7,66.9,15.9,,,,,1986-06-22T05:15:36,1986-06-22T20:29:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-23,28,17.3,23.2,27.5,17.3,23.1,13.2,55.5,0.121,100,4.17,rain,,,,23.2,288,1015.3,50.4,22.8,,,,,1986-06-23T05:15:52,1986-06-23T20:29:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-24,18.7,11,14.3,18.7,11,14.3,9.1,71.5,0,0,0,,,,,24.1,42,1020.9,49.5,21.4,,,,,1986-06-24T05:16:09,1986-06-24T20:29:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-25,24.4,8.4,16.8,24.4,7,16.7,7.2,56.4,0,0,0,,,,,17.9,196.8,1022.7,47.8,20.8,,,,,1986-06-25T05:16:28,1986-06-25T20:29:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-26,31.7,15.5,24.1,33.5,15.5,24.9,14.9,56.8,0,0,0,,,,,25.5,209.5,1017.3,71.8,18.5,,,,,1986-06-26T05:16:49,1986-06-26T20:29:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-27,28.2,21.2,24,31,21.2,24.2,20.6,81.5,14.959,100,29.17,rain,,,,27.7,238.7,1013.5,98.3,8.5,,,,,1986-06-27T05:17:11,1986-06-27T20:29:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-06-28,27.6,21.3,23.8,29.1,21.3,24,18.6,74.7,0,0,0,,,,,21.9,350.6,1014,74.7,13.8,,,,,1986-06-28T05:17:36,1986-06-28T20:29:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-29,28.2,17.8,22.7,28.6,17.8,22.8,14.8,62.4,0,0,0,,,,,19.3,336.6,1014.6,53.7,18.5,,,,,1986-06-29T05:18:02,1986-06-29T20:29:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-06-30,18.3,15.1,16.6,18.3,15.1,16.6,13.3,81.2,21.323,100,29.17,rain,,,,29.5,75.6,1015.1,98.9,14.2,,,,,1986-06-30T05:18:30,1986-06-30T20:29:34,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
