name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1972-01-01,6.2,1.2,3.3,3.2,-4.1,-0.7,-0.6,75.4,,0,0,,,,,24.1,215.9,1013.9,70.4,18.8,,,,,1972-01-01T07:18:24,1972-01-01T16:29:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-02,2.2,-2.1,0.7,-1,-8,-3.8,-2.9,77.3,,0,0,,,,,27.7,244.9,1009.4,71.7,18.2,,,,,1972-01-02T07:18:30,1972-01-02T16:30:25,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-03,1.7,-6.1,-1.3,-1.2,-14.4,-6.7,-4.4,79.4,,0,0,,,,,31.7,2.5,1019,96.7,10.6,,,,,1972-01-03T07:18:34,1972-01-03T16:31:18,0.59,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-01-04,-6.6,-13.3,-9.5,-14.8,-22.9,-18.7,-13.1,75,,0,0,,,,,33.5,342.5,1021.3,97.5,7.9,,,,,1972-01-04T07:18:35,1972-01-04T16:32:12,0.63,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-01-05,-10.6,-18.3,-13.6,-18.5,-28.9,-22.4,-20,59,,0,0,,,,,29.5,232.1,1022.3,28.8,20.6,,,,,1972-01-05T07:18:34,1972-01-05T16:33:08,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-06,0.1,-10.6,-5.4,-5.7,-19.1,-12.5,-10.2,69,,0,0,,,,,37.1,202.2,1014.6,30,19.3,,,,,1972-01-06T07:18:31,1972-01-06T16:34:06,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-07,3.9,-2.1,0.9,-1,-7.3,-4.1,-5,65.4,,0,0,,,,,33.5,270.9,1021.6,3.3,21.6,,,,,1972-01-07T07:18:25,1972-01-07T16:35:05,0.72,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-01-08,6.2,-3.3,2.6,0.8,-8.2,-3,-3.6,64.8,,0,0,,,,,50,180.2,1018.6,77.1,22,,,,,1972-01-08T07:18:17,1972-01-08T16:36:05,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,99999914819
"Chicago,United States",1972-01-09,7.9,2.2,5.6,4.8,-2,1.5,-0.9,64.2,,0,0,,,,,48.2,222.5,1003.5,55,18.9,,,,,1972-01-09T07:18:07,1972-01-09T16:37:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-10,9.4,1.7,4.5,5.8,-3,0.3,-0.7,68.9,,0,0,,,,,31.7,217.6,1004.3,25.8,19.4,,,,,1972-01-10T07:17:54,1972-01-10T16:38:10,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-11,1.7,-3.3,-0.9,-3,-8.2,-5.5,-5.1,73.4,,0,0,,,,,33.5,228.6,1012.5,55,16.5,,,,,1972-01-11T07:17:39,1972-01-11T16:39:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-12,6.7,-4.3,2.6,3.3,-9.3,-2.7,-2.9,67.2,,0,0,,,,,44.6,181.6,1002.9,99.2,19,,,,,1972-01-12T07:17:21,1972-01-12T16:40:20,0.88,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-01-13,1.2,-11.1,-5.5,-4.9,-15.6,-11.8,-12.6,59.2,,0,0,,,,,31.7,322.2,1012.6,69.2,16.1,,,,,1972-01-13T07:17:02,1972-01-13T16:41:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-14,-9.9,-21,-15.2,-13.1,-31.7,-24.5,-22.8,52.8,,0,0,,,,,31.7,283.7,1032.1,29.6,24,,,,,1972-01-14T07:16:40,1972-01-14T16:42:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-15,-20.5,-26,-23.4,-29.9,-40,-34.5,-32.1,45.1,,0,0,,,,,27.7,294.2,1044.6,5.8,24,,,,,1972-01-15T07:16:16,1972-01-15T16:43:43,0.98,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-01-16,-8.8,-24.4,-17.5,-19.1,-35.1,-28.5,-24.2,56.6,,0,0,,,,,44.6,190.2,1035.6,54.6,17.8,,,,,1972-01-16T07:15:49,1972-01-16T16:44:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-17,2.2,-8.3,-2.2,-3.8,-17.8,-9.7,-8.6,61.4,,0,0,,,,,42.5,202.4,1015.7,29.2,21.2,,,,,1972-01-17T07:15:20,1972-01-17T16:46:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-18,10.1,2.2,5.5,10.1,-4.3,0.5,0.9,71.9,,0,0,,,,,46.4,198.9,1007.4,97.5,19.5,,,,,1972-01-18T07:14:49,1972-01-18T16:47:14,0.08,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-01-19,3.4,-4.3,-1.4,-1.5,-9.7,-6.3,-8.2,60.2,,0,0,,,,,27.7,346.7,1023,78.3,16.4,,,,,1972-01-19T07:14:16,1972-01-19T16:48:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-20,2.2,-3.3,0.3,1.2,-10.5,-4.2,-3.2,77.4,,0,0,,,,,29.5,355.8,1018,100,8.2,,,,,1972-01-20T07:13:41,1972-01-20T16:49:38,0.15,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-01-21,3.4,-3.8,-0.5,-1.5,-9.1,-5.9,-4.4,75,,0,0,,,,,25.9,142.8,1018.7,100,9.9,,,,,1972-01-21T07:13:04,1972-01-21T16:50:51,0.19,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-01-22,6.2,0.7,4.2,2.3,-4.9,-0.7,1.3,81.7,,0,0,,,,,33.5,226,1003.7,96.3,6.3,,,,,1972-01-22T07:12:24,1972-01-22T16:52:05,0.22,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-01-23,0.1,-4.9,-3.5,-4.3,-10.8,-8.4,-7.8,71.9,,0,0,,,,,22.3,343.6,1012.1,89.2,10.8,,,,,1972-01-23T07:11:42,1972-01-23T16:53:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-24,7.9,-9.9,-0.5,2.9,-21.3,-6.9,-4.2,76.5,,0,0,,,,,61.2,209.8,1006.6,97.1,8.1,,,,,1972-01-24T07:10:59,1972-01-24T16:54:35,0.3,Overcast,Cloudy skies throughout the day.,wind,99999914819
