name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1975-06-24,29.3,22,24.3,32.4,22,24.6,21,82.7,10.809,100,25,rain,,0,,17.3,188,1022.7,91.4,6.5,,,,,1975-06-24T05:16:02,1975-06-24T20:29:29,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-06-25,26.9,20.5,23,28.5,20.5,23.1,20.3,84.9,14.105,100,12.5,rain,,0,,18.2,57.8,1021.8,92,4,,,,,1975-06-25T05:16:20,1975-06-25T20:29:35,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-06-26,27.6,19.8,24.2,29.8,19.8,24.6,20.5,81.1,0,0,0,,,,,18.7,91,1019,32.6,4.9,,,,,1975-06-26T05:16:40,1975-06-26T20:29:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-06-27,31.3,20.3,24.8,35.7,20.3,25.6,20.6,78.3,4.624,100,12.5,rain,,0,,13.4,136.7,1017.4,65.1,5.6,,,,,1975-06-27T05:17:02,1975-06-27T20:29:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-06-28,30.6,22.2,25.6,33.5,22.2,26.2,20.6,75.2,0,0,0,,,,,17.8,55.4,1020.1,57.9,6.6,,,,,1975-06-28T05:17:26,1975-06-28T20:29:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-06-29,31.3,20.3,25.9,33.2,20.3,26.4,18.6,66,0,0,0,,,,,19.2,68.5,1023.7,10.7,8.9,,,,,1975-06-29T05:17:52,1975-06-29T20:29:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-06-30,30.6,19.8,25.8,31.6,19.8,26,16.6,60.8,0,0,0,,,,,20.1,54.2,1023.9,9.5,11.7,,,,,1975-06-30T05:18:19,1975-06-30T20:29:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-01,30.9,18.3,25.6,31.1,18.3,25.7,16.3,58.8,0,0,0,,,,,18.7,79.2,1023.6,9,15.4,,,,,1975-07-01T05:18:48,1975-07-01T20:29:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-02,31.8,20.2,26.9,32.5,20.2,27.2,17.2,56.9,0,0,0,,,,,14.3,248,1022.9,47.1,10.7,,,,,1975-07-02T05:19:18,1975-07-02T20:29:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-03,32,23.2,27,35.2,23.2,28.2,20.2,66.9,0.241,100,4.17,rain,,,,28.2,287.9,1019.4,72.1,6.2,,,,,1975-07-03T05:19:51,1975-07-03T20:29:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-04,28.6,21.4,25.2,29,21.4,25.3,16.5,61.2,0,0,0,,,0,,19.1,13.5,1016.6,27.9,20.7,,,,,1975-07-04T05:20:24,1975-07-04T20:28:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-05,27.3,20.3,23.9,28.1,20.3,24.1,16.8,65.1,0,0,0,,,,,20.5,202.4,1012.3,66,19.3,,,,,1975-07-05T05:20:59,1975-07-05T20:28:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-06,26.7,20.3,23.4,26.7,20.3,23.4,19.8,80.4,2.597,100,20.83,rain,,0,,20.5,193.5,1007.3,71.1,13,,,,,1975-07-06T05:21:36,1975-07-06T20:28:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-07,29,21.7,25.4,31.4,21.7,26,19.9,72.9,0,0,0,,,,,20.9,20.9,1008,24,8,,,,,1975-07-07T05:22:14,1975-07-07T20:28:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-08,31.3,21.4,24.8,34.1,21.4,25.5,18.3,67.7,0,0,0,,,0,,19.6,359.7,1010,50,15.6,,,,,1975-07-08T05:22:53,1975-07-08T20:27:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
