name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1971-01-01,3.9,-1.6,1.1,-0.6,-7.3,-3.9,-3.7,70.5,,0,0,,,,,35.3,193.1,1011.9,90.8,7.2,,,,,1971-01-01T07:18:26,1971-01-01T16:29:46,0.15,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-01-02,2.9,-3.3,-0.4,-0.5,-9.5,-4.4,-6.7,63.2,,0,0,,,,,25.9,262.8,1019,58.3,20.9,,,,,1971-01-02T07:18:31,1971-01-02T16:30:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-01-03,2.9,-2.1,0.6,-1.5,-7.2,-5,-3.2,75.9,,0,0,,,,,37.1,88.1,1014.4,99.2,6.3,,,,,1971-01-03T07:18:34,1971-01-03T16:31:31,0.25,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-01-04,5.1,-11.1,-1.8,0.3,-20.7,-8.8,-6.2,72.2,,0,0,,,,,37.1,226.1,1002.8,85.8,10.8,,,,,1971-01-04T07:18:35,1971-01-04T16:32:26,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-01-05,-11.6,-17.1,-14.7,-20,-27.5,-24.8,-20.9,59.2,,0,0,,,,,29.5,250.4,1023,0,19.4,,,,,1971-01-05T07:18:34,1971-01-05T16:33:22,0.29,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-01-06,-13.8,-20,-16.9,-22.8,-29.7,-26.4,-23.9,54.6,,0,0,,,,,25.9,246.6,1032.3,0,22.5,,,,,1971-01-06T07:18:30,1971-01-06T16:34:20,0.33,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-01-07,-11.6,-19.4,-15.6,-18.1,-28.3,-23.2,-23.9,50.3,,0,0,,,,,20.5,247.6,1033.2,0,22,,,,,1971-01-07T07:18:24,1971-01-07T16:35:19,0.37,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-01-08,-3.8,-16.1,-9.5,-9.9,-21.5,-15,-16.6,56.2,,0,0,,,,,22.3,166.9,1025.9,34.6,13.7,,,,,1971-01-08T07:18:15,1971-01-08T16:36:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-01-09,0.1,-8.3,-4.3,-5.9,-15.5,-10.9,-10.9,60.1,,0,0,,,,,31.7,178.3,1012.1,75.4,14.1,,,,,1971-01-09T07:18:04,1971-01-09T16:37:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-01-10,-0.6,-4.9,-2.7,-0.6,-10.2,-6.5,-8.1,66.6,,0,0,,,,,20.5,259.6,1014.5,69.6,11.1,,,,,1971-01-10T07:17:51,1971-01-10T16:38:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-01-11,-1.6,-7.8,-4.5,-2.8,-14,-9.1,-9.7,66.9,,0,0,,,,,18.7,277.4,1019.6,75,6.5,,,,,1971-01-11T07:17:35,1971-01-11T16:39:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-01-12,-0.6,-7.8,-3.6,-7.2,-14,-9.9,-10.5,59.1,,0,0,,,,,31.7,65.1,1027,86.7,13.6,,,,,1971-01-12T07:17:17,1971-01-12T16:40:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-01-13,0.1,-2.8,-1.9,-3.9,-10.1,-7.6,-4.7,82.2,,0,0,,,,,29.5,114.4,1016.8,100,4.3,,,,,1971-01-13T07:16:57,1971-01-13T16:41:43,0.57,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-01-14,0.7,-8.3,-3.6,-3.9,-15.1,-9.5,-6.4,81.2,,0,0,,,,,29.5,265.7,1018.8,90.8,8.6,,,,,1971-01-14T07:16:34,1971-01-14T16:42:50,0.6,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
