name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1/1/2000,9.6,2,5.6,8.5,-2,2.8,0.1,68.9,0,0,0,,,,,20.1,205.5,1014,63.3,15.8,,,,,2000-01-01T07:18:19,2000-01-01T16:29:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/2/2000,16,2.8,9.4,16,-2,7.5,6.4,82.4,0.3,100,8.33,rain,,,,40.3,225.4,1005.8,82.7,10.3,,,,,2000-01-02T07:18:25,2000-01-02T16:30:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/3/2000,4.6,1.7,3.2,1.1,-3.4,-1.3,1.6,89.7,4.179,100,25,"rain,snow",,,,27.8,46.2,1008.8,100,11.5,,,,,2000-01-03T07:18:28,2000-01-03T16:31:26,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/4/2000,0.7,-4.2,-2.3,-4.7,-10.6,-8.5,-5.3,79.8,0.728,100,8.33,"rain,snow",,3,,35.3,295.4,1012.7,99.7,12.7,,,,,2000-01-04T07:18:29,2000-01-04T16:32:21,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/5/2000,-3.2,-9.4,-5.6,-9.1,-15.6,-11.9,-8.5,79.8,0,0,0,,,,,29.1,201,1024.5,87.5,14.9,,,,,2000-01-05T07:18:28,2000-01-05T16:33:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/6/2000,5.8,-3,0.1,2.2,-9.4,-5.1,-3.7,76.5,0,0,0,,,,,26,231.6,1020.8,54.1,15.7,,,,,2000-01-06T07:18:24,2000-01-06T16:34:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/7/2000,-1.1,-5.2,-3,-5.3,-12.1,-8.1,-10.3,57.9,0,0,0,,,,,25.1,260.8,1026.5,42.3,15.7,,,,,2000-01-07T07:18:18,2000-01-07T16:35:14,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/8/2000,7.6,-1.9,2.7,4,-8.1,-1.7,-2.3,70.4,0.607,100,8.33,rain,,,,26,215.1,1016.4,52.2,14.6,,,,,2000-01-08T07:18:09,2000-01-08T16:36:15,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/9/2000,5.8,3,4.2,3,-0.3,1.5,3.6,95.6,3.02,100,37.5,rain,,,,16.6,176.3,1007.4,100,5.3,,,,,2000-01-09T07:17:58,2000-01-09T16:37:17,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/10/2000,7.8,4.8,6.1,3.7,0,2.2,2.3,77.3,3.759,100,37.5,rain,,,,44.6,241.6,994.4,79.1,12.5,,,,,2000-01-10T07:17:45,2000-01-10T16:38:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
