name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1978-03-19,8.2,0.3,3.9,6.1,-3.3,0.6,-1.8,67.3,0,0,0,,,,,22.9,289.8,1020.6,31.7,21.2,,,,,1978-03-19T05:55:56,1978-03-19T18:01:25,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-03-20,10.5,-1,5.3,10.5,-5.5,2,1.2,75.8,1.945,100,16.67,rain,,,,40.8,170.4,1015.6,69.8,14.2,,,,,1978-03-20T05:54:13,1978-03-20T18:02:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-03-21,7.2,1.8,4.6,3.6,-2.6,0.8,0.9,77.4,0,0,0,,,0,,28.7,273,1012,58.9,11.6,,,,,1978-03-21T05:52:30,1978-03-21T18:03:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-03-22,15.3,1.9,7.3,15.3,-2.6,4.9,2.9,73.8,0,0,0,,,0,,26.4,236.5,1013.6,75.4,16,,,,,1978-03-22T05:50:48,1978-03-22T18:04:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-03-23,8.9,1.1,4.4,6.5,-3.9,1.1,-2.3,62.6,0,0,0,,,,,21.9,42.2,1021.4,62.6,23.5,,,,,1978-03-23T05:49:05,1978-03-23T18:05:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-03-24,1.4,-3.5,-1.7,-4.3,-11.6,-9.4,-8,62.3,0.228,100,4.17,"rain,snow",,,,44.1,48.2,1028.3,83.7,22.7,,,,,1978-03-24T05:47:22,1978-03-24T18:07:00,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-03-25,-0.3,-3.3,-1.7,-5.9,-11.9,-8.6,-3.6,86.8,12.044,100,79.17,"rain,snow",,1.3,,40.7,44.1,1020.4,100,6.3,,,,,1978-03-25T05:45:39,1978-03-25T18:08:07,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1978-03-26,0.7,-0.6,0.1,-3.3,-6.5,-4.8,-1.2,91.4,3.344,100,25,"rain,snow",,1.5,,23.2,24.4,1016.4,100,5.4,,,,,1978-03-26T05:43:56,1978-03-26T18:09:13,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-03-27,6.4,0.5,2.5,3.5,-3.5,-0.9,-0.3,82.3,0,0,0,,,2,,17.5,266.6,1016.7,87.2,9,,,,,1978-03-27T05:42:13,1978-03-27T18:10:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-03-28,13.5,3,7.9,13.5,-1.7,5.7,1.5,65.7,0,0,0,,,,,21.8,260.6,1014.7,78.1,15.5,,,,,1978-03-28T05:40:30,1978-03-28T18:11:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-03-29,6.8,-0.9,3.3,4.4,-5,-0.6,-2.9,63.9,0,0,0,,,,,22.3,17,1025.9,46.8,21.7,,,,,1978-03-29T05:38:48,1978-03-29T18:12:33,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-03-30,12.9,-0.6,6.3,12.9,-4,4.4,-0.3,64.2,0,0,0,,,,,27.7,157.5,1023.6,83.4,16,,,,,1978-03-30T05:37:05,1978-03-30T18:13:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-03-31,27,7,18.4,27,4.6,17.7,9.6,58.8,0,0,0,,,,,43,201.3,1007.3,41.8,18.7,,,,,1978-03-31T05:35:23,1978-03-31T18:14:45,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-01,18.1,0.8,11.3,18.1,-6.6,10,4.2,62.7,0,0,0,,,,,43.8,294.7,1009.3,23,24,,,,,1978-04-01T05:33:41,1978-04-01T18:15:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-02,2.9,-0.6,0.8,-2.1,-7.7,-5.2,-2.3,80.3,9.593,100,37.5,"rain,snow",,0,,44.8,81.6,1022.4,100,12.9,,,,,1978-04-02T05:31:59,1978-04-02T18:16:58,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-03,21.2,2.9,10,21.2,-2.6,8.2,5.8,76.6,0,0,0,,,0,,30.3,118.6,1016.9,51.3,7.7,,,,,1978-04-03T05:30:18,1978-04-03T18:18:04,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-04,15.1,4.1,10.9,15.1,1.7,10.6,7.7,80.7,0.607,100,4.17,rain,,0,,26.4,258.8,1015.8,70.5,9.4,,,,,1978-04-04T05:28:37,1978-04-04T18:19:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-05,14.5,1.5,8.5,14.5,0.9,7.6,3.3,71.2,0.733,100,16.67,rain,,,,25.2,114.4,1021.4,76.2,8.2,,,,,1978-04-05T05:26:56,1978-04-05T18:20:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-06,17.3,7.2,10.9,17.3,2.5,9.7,8,82.7,30.493,100,58.33,rain,,0,,40.7,190.2,1009.3,81.8,9.7,,,,,1978-04-06T05:25:16,1978-04-06T18:21:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-07,22.3,6.8,13.1,22.3,4.2,12.2,4.9,58.9,0,0,0,,,,,23.4,279.6,1021.5,37.6,21,,,,,1978-04-07T05:23:36,1978-04-07T18:22:28,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-08,7.2,3.6,4.9,3.8,-1.1,0.9,-0.9,66,0.456,100,8.33,rain,,0,,29.5,45.6,1023.5,93.8,22.9,,,,,1978-04-08T05:21:56,1978-04-08T18:23:34,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-09,18.3,4,10.3,18.3,-0.4,8.4,3.3,62.1,0.541,100,12.5,rain,,0,,25.9,120,1015.3,92.2,22,,,,,1978-04-09T05:20:17,1978-04-09T18:24:40,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-10,16.9,7,12.9,16.9,4,12.1,11.5,91.5,16.144,100,66.67,rain,,0,,23.4,239.2,1002.9,100,7.6,,,,,1978-04-10T05:18:39,1978-04-10T18:25:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-11,12.7,6.1,8.8,12.7,2.9,7,2.4,66,0,0,0,,,0,,43.9,250.7,1004.1,59.3,21.4,,,,,1978-04-11T05:17:01,1978-04-11T18:26:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
