name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1998-11-01,13.4,11.2,12.4,13.4,11.2,12.4,10.2,86.9,0,0,0,,,,,24.1,52.6,1022.1,100,16,,,,,1998-11-01T06:22:48,1998-11-01T16:44:49,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-11-02,11.7,8,10,11.7,3.7,7.9,5,71.4,0,0,0,,,,,36.6,67.2,1019.8,96.6,16,,,,,1998-11-02T06:24:02,1998-11-02T16:43:34,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-11-03,7.8,3.9,6.5,3.6,-0.4,2.1,1.1,68.4,0.265,100,8.33,rain,,,,38,56.7,1019.4,98.4,16,,,,,1998-11-03T06:25:16,1998-11-03T16:42:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-11-04,5.3,1.2,3.3,2.2,-4.1,-0.5,1.6,89.2,1.716,100,41.67,"rain,snow",,,,23.3,358.7,1022.5,98.4,13,,,,,1998-11-04T06:26:29,1998-11-04T16:41:08,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-11-05,5.8,1.5,3.5,3,-2.4,0.2,-1.2,72.3,4.399,100,8.33,"rain,snow",,,,20.5,334.9,1021.7,99.9,14.4,,,,,1998-11-05T06:27:43,1998-11-05T16:39:58,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-11-06,6.8,0.1,3.3,5,-3.3,-0.1,-3.2,63.3,0,0,0,,,,,20.5,310.7,1024.4,56.6,16,,,,,1998-11-06T06:28:57,1998-11-06T16:38:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-07,6,-2,2.1,3.8,-5.2,-0.1,-2.9,70.1,0,0,0,,,,,16.1,272.4,1029.1,61.7,15.9,,,,,1998-11-07T06:30:11,1998-11-07T16:37:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-08,4.4,1,3.1,4,-1.8,1.7,1.1,87.2,0.579,100,16.67,"rain,snow",,,,19.1,264.5,1025.3,100,7.2,,,,,1998-11-08T06:31:26,1998-11-08T16:36:35,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-11-09,8.8,3.4,6.2,6,2.2,3.7,3.8,85.3,9.496,100,29.17,rain,,,,31.4,123.5,1019.1,99.7,9.7,,,,,1998-11-09T06:32:40,1998-11-09T16:35:31,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-11-10,17.8,5.1,10.5,17.8,-1.9,7.5,6.3,76.7,24.055,100,37.5,rain,,,,63.1,217.3,995.6,98.1,12.8,,,,,1998-11-10T06:33:54,1998-11-10T16:34:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-11-11,8,2.1,4.9,3.9,-4.1,0,-1.4,64.9,0,0,0,,,,,52.3,257.6,1018.3,53.3,15.7,,,,,1998-11-11T06:35:08,1998-11-11T16:33:29,0.75,Partially cloudy,Clearing in the afternoon.,wind,"72534014819,72530094846"
"Chicago,United States",1998-11-12,7.8,2.8,5.8,5.8,0,3.3,0.4,68.6,0,0,0,,,,,21.4,243.8,1026.9,93,16,,,,,1998-11-12T06:36:22,1998-11-12T16:32:30,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-11-13,12,3.4,8,12,2.7,6.7,2.7,69.5,0,0,0,,,,,20.5,190.6,1019.9,73.3,16,,,,,1998-11-13T06:37:36,1998-11-13T16:31:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-14,14.4,6,9.7,14.4,3.3,8.2,5.6,76.2,0,0,0,,,,,25.9,256.3,1008.4,64.3,15.9,,,,,1998-11-14T06:38:50,1998-11-14T16:30:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-15,7.9,4.1,6.1,4.8,1.2,3.1,0.9,69.9,0,0,0,,,,,22.8,270.7,1014.8,91.6,15.7,,,,,1998-11-15T06:40:04,1998-11-15T16:29:45,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-11-16,13.1,4.9,8.2,13.1,1.1,5.8,4.9,80,0,0,0,,,,,25.5,255.8,1007.5,88.6,12.7,,,,,1998-11-16T06:41:17,1998-11-16T16:28:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-17,8.4,3.4,5.9,7,1.2,3.5,2.4,78.6,0,0,0,,,,,21,273,1020,62.1,15.5,,,,,1998-11-17T06:42:30,1998-11-17T16:28:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-18,16,2.9,9.9,16,-0.2,8.6,4,69.8,0,0,0,,,,,31.2,168.4,1016.7,65.3,13.4,,,,,1998-11-18T06:43:43,1998-11-18T16:27:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-19,13.1,1.7,5.1,13.1,-3.2,0.8,0.7,73.1,0,0,0,,,,,35.8,258.2,1013.5,72.1,15.7,,,,,1998-11-19T06:44:55,1998-11-19T16:26:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-20,1.8,-2.2,-0.1,-3.2,-8.4,-5.1,-3.6,77.6,0,0,0,,,,,26.4,293.5,1018.8,86,16,,,,,1998-11-20T06:46:07,1998-11-20T16:25:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-21,5.8,-2.3,2.4,2.9,-5.4,-0.9,-3.7,65.9,0,0,0,,,,,23.7,216.6,1023.9,56.1,16,,,,,1998-11-21T06:47:19,1998-11-21T16:25:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-22,14.4,3.9,9.5,14.4,-0.6,7.6,2,60.3,0,0,0,,,,,35.3,206.3,1016.1,62.8,16,,,,,1998-11-22T06:48:30,1998-11-22T16:24:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-23,15.6,6.6,11.3,15.6,3.9,10.6,3.4,59.6,0,0,0,,,,,33.5,256.4,1014.8,55.8,16,,,,,1998-11-23T06:49:41,1998-11-23T16:23:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-24,14,2,8.1,14,-1.5,6.4,0.1,60.7,0,0,0,,,,,19.6,204.8,1022,40.6,16,,,,,1998-11-24T06:50:50,1998-11-24T16:23:19,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-25,12,8.1,9.8,12,5.5,8.3,3.6,66.1,1.969,100,4.17,rain,,,,29.1,230.6,1009.7,76.2,15.5,,,,,1998-11-25T06:52:00,1998-11-25T16:22:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-11-26,15.7,4.8,9.3,15.7,1.4,7.5,1.7,60.8,0,0,0,,,,,25.9,264.5,1014.8,32.5,16,,,,,1998-11-26T06:53:08,1998-11-26T16:22:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-27,17.9,2.2,10.3,17.9,0.9,10,3.4,65.3,0,0,0,,,,,19.1,216.5,1018,28,16,,,,,1998-11-27T06:54:16,1998-11-27T16:21:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-28,19.8,7.7,14.1,19.8,5.5,13.5,10,77.5,0,0,0,,,,,20.5,221,1014.8,37.5,15,,,,,1998-11-28T06:55:22,1998-11-28T16:21:23,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-11-29,20.1,13.2,17.1,20.1,13.2,17.1,15.4,89.8,0,0,0,,,,,33,202.4,1009.1,93,10.3,,,,,1998-11-29T06:56:28,1998-11-29T16:21:00,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-11-30,18.1,4.9,13.7,18.1,0.9,13,11.7,87.6,9.316,100,25,rain,,,,38.5,242.4,1009.5,71.9,11.4,,,,,1998-11-30T06:57:33,1998-11-30T16:20:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1998-12-01,13.9,1.8,8,13.9,-1.1,6.5,4.1,77.8,0,0,0,,,,,29.1,219.6,1023.7,12.2,15.3,,,,,1998-12-01T06:58:37,1998-12-01T16:20:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-12-02,16.7,9.3,12.9,16.7,6.2,12.7,8.1,72.8,0,0,0,,,,,26.4,220.5,1014.2,68.6,16,,,,,1998-12-02T06:59:40,1998-12-02T16:20:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
